year,workbook_title,google_file_id,source_url,local_path,sheet_index,sheet_name,row_count,col_count
2014,F.A.T. 30 METER START,0AvYg0iscP2vldDNWSjNaLW9ZVVFkZTAtSFFkTEVRd1E,https://docs.google.com/spreadsheet/ccc?key=0AvYg0iscP2vldDNWSjNaLW9ZVVFkZTAtSFFkTEVRd1E&usp=sharing,data/downloads/2014_fat_30_meter_start.xlsx,1,Sheet1,45,19
2014,FLY-500,0AvYg0iscP2vldGtYdTVZc3hYQnFhZHVRaUkwbXFQS2c,https://docs.google.com/spreadsheet/ccc?key=0AvYg0iscP2vldGtYdTVZc3hYQnFhZHVRaUkwbXFQS2c&usp=sharing,data/downloads/2014_fly_500.xlsx,1,Sheet1,42,10
2015,200 TIME TRIAL FEB 24/25,0AvYg0iscP2vldDBqNElaQ3lQQk9aNzFYcjBEY044aWc,https://docs.google.com/spreadsheet/ccc?key=0AvYg0iscP2vldDBqNElaQ3lQQk9aNzFYcjBEY044aWc&usp=sharing,data/downloads/2015_200_time_trial_feb_24_25.xlsx,1,Sheet1,43,6
2015,23-SECOND DRILL,1SMDOI73sITISLrtibdsjGOqlLbJx1agWgWm0chjuAjk,https://docs.google.com/spreadsheets/d/1SMDOI73sITISLrtibdsjGOqlLbJx1agWgWm0chjuAjk/edit?usp=sharing,data/downloads/2015_23_second_drill.xlsx,1,Sheet1,48,16
2015,4x4 PREDICTOR RUN,10uvlnHx-rNiQXA7AxPEO1um3jdLK8oAALsUyAYPI2rc,https://docs.google.com/spreadsheets/d/10uvlnHx-rNiQXA7AxPEO1um3jdLK8oAALsUyAYPI2rc/edit?usp=sharing,data/downloads/2015_4x4_predictor_run.xlsx,1,Sheet1,42,10
2015,F.A.T. 10-METER FLY,1_xYmkPZA9EVjo9L3m7eewA9-zJSlqOfNv5YCKqQja08,https://docs.google.com/spreadsheets/d/1_xYmkPZA9EVjo9L3m7eewA9-zJSlqOfNv5YCKqQja08/edit?usp=sharing,data/downloads/2015_fat_10_meter_fly.xlsx,1,Sheet1,51,17
2015,F.A.T. 20-METER FLY OUTDOORS,1jhY9004qXjbeWhoC6fauD5nkIgxOJU1cKRU3gcXdtDE,https://docs.google.com/spreadsheets/d/1jhY9004qXjbeWhoC6fauD5nkIgxOJU1cKRU3gcXdtDE/edit?usp=sharing,data/downloads/2015_fat_20_meter_fly_outdoors.xlsx,1,Sheet1,42,14
2015,F.A.T. 30 METER CURVE,1ilpg8ON_CG8nNJUPn6aWs8-okcO8kfCuB6V32QUIEn0,https://docs.google.com/spreadsheets/d/1ilpg8ON_CG8nNJUPn6aWs8-okcO8kfCuB6V32QUIEn0/edit?usp=sharing,data/downloads/2015_fat_30_meter_curve.xlsx,1,Sheet1,45,15
2015,F.A.T. 30 METER START,1YBPUbBqOGEl9qfn9eY0Ci8QIl7KTLgYkaJYe48LMXjc,https://docs.google.com/spreadsheets/d/1YBPUbBqOGEl9qfn9eY0Ci8QIl7KTLgYkaJYe48LMXjc/edit?usp=sharing,data/downloads/2015_fat_30_meter_start.xlsx,1,Sheet1,47,20
2015,F.A.T. 40 YARD FLY,0AvYg0iscP2vldE55dy15N0hhbWx2QUVNSjNycjVpOEE,https://docs.google.com/spreadsheet/ccc?key=0AvYg0iscP2vldE55dy15N0hhbWx2QUVNSjNycjVpOEE&usp=sharing,data/downloads/2015_fat_40_yard_fly.xlsx,1,Sheet1,46,15
2016,17-SECOND DRILL,1ka95IlkPI9hSy4HxM4ZVmj3vXlOmoyi9hqjtrYeLio4,https://docs.google.com/spreadsheets/d/1ka95IlkPI9hSy4HxM4ZVmj3vXlOmoyi9hqjtrYeLio4/edit?usp=sharing,data/downloads/2016_17_second_drill.xlsx,1,Sheet1,51,12
2016,20m Drag Race 5m Lead-In,1zi41GK9Ez4YISjNcQzoPpwASMuj9gqgXnqLE09I0Zgg,https://docs.google.com/spreadsheets/d/1zi41GK9Ez4YISjNcQzoPpwASMuj9gqgXnqLE09I0Zgg/edit?usp=sharing,data/downloads/2016_20m_drag_race_5m_lead_in.xlsx,1,Sheet1,48,8
2016,23-SECOND DRILL 0UTSIDE,11pblMfyO0mwoCm16Yfx9Z8EZymscX_3_j1OY_-8UtAw,https://docs.google.com/spreadsheets/d/11pblMfyO0mwoCm16Yfx9Z8EZymscX_3_j1OY_-8UtAw/edit?usp=sharing,data/downloads/2016_23_second_drill_0utside.xlsx,1,Sheet1,49,9
2016,24-SECOND DRILL INDOORS,1Vyc03UWktJe7k2YbTsfRgdLtAJWwh6rHx8i8-hPx_Pw,https://docs.google.com/spreadsheets/d/1Vyc03UWktJe7k2YbTsfRgdLtAJWwh6rHx8i8-hPx_Pw/edit?usp=sharing,data/downloads/2016_24_second_drill_indoors.xlsx,1,Sheet1,55,16
2016,4x4 Predictor,1c0u11LndYn15zHDDgOY4erWnoGtsE6nH41c4XWItOas,https://docs.google.com/spreadsheets/d/1c0u11LndYn15zHDDgOY4erWnoGtsE6nH41c4XWItOas/edit?usp=sharing,data/downloads/2016_4x4_predictor.xlsx,1,Sheet1,49,11
2016,55m Freelap F.A.T. Time Trial,1kyh7swEw5dW_VBlIstF3z_Pnjn6ePQme47xPYDhokXo,https://docs.google.com/spreadsheets/d/1kyh7swEw5dW_VBlIstF3z_Pnjn6ePQme47xPYDhokXo/edit?usp=sharing,data/downloads/2016_55m_freelap_fat_time_trial.xlsx,1,Sheet1,52,5
2016,F.A.T 30 YARD FLY,1Lq4x9rT96AIlpWuhbHuL-I8nsdOsiwe4vo96z2ANHDY,https://docs.google.com/spreadsheets/d/1Lq4x9rT96AIlpWuhbHuL-I8nsdOsiwe4vo96z2ANHDY/edit?usp=sharing,data/downloads/2016_fat_30_yard_fly.xlsx,1,Sheet1,51,16
2016,F.A.T. 30 METER START,1fiziqQveDhptjKpA6pGOOvVK035rT8Ztyd9NgN4Gpdg,https://docs.google.com/spreadsheets/d/1fiziqQveDhptjKpA6pGOOvVK035rT8Ztyd9NgN4Gpdg/edit?usp=sharing,data/downloads/2016_fat_30_meter_start.xlsx,1,Sheet1,53,21
2016,F.A.T. 40 YARD FLY,1hlv9oM_1YUGw1WCDVKYgkJSe8_k-XDlFZcWNiRFr4ww,https://docs.google.com/spreadsheets/d/1hlv9oM_1YUGw1WCDVKYgkJSe8_k-XDlFZcWNiRFr4ww/edit?usp=sharing,data/downloads/2016_fat_40_yard_fly.xlsx,1,Sheet1,55,17
2016,FAT 300m and 300h Time Trial,17xvXXmLNPa7DiqYG4mFT9l1jnGxJ29KM8NFHl-pJUfU,https://docs.google.com/spreadsheets/d/17xvXXmLNPa7DiqYG4mFT9l1jnGxJ29KM8NFHl-pJUfU/edit?usp=sharing,data/downloads/2016_fat_300m_and_300h_time_trial.xlsx,1,Sheet1,32,12
2016,Hand-Held 200m Time Trial,1T-Qr9HOh_AqTC_lMBQpkOtKyGmvIyfOWqrwaLrR8AAQ,https://docs.google.com/spreadsheets/d/1T-Qr9HOh_AqTC_lMBQpkOtKyGmvIyfOWqrwaLrR8AAQ/edit?usp=sharing,data/downloads/2016_hand_held_200m_time_trial.xlsx,1,Sheet1,35,6
2016,Hand-Held 300m Time Trial,1_9gkM0Aosv774Cg7P1BJPkbO8FOAO2-CYXi3xEODgiI,https://docs.google.com/spreadsheets/d/1_9gkM0Aosv774Cg7P1BJPkbO8FOAO2-CYXi3xEODgiI/edit?usp=sharing,data/downloads/2016_hand_held_300m_time_trial.xlsx,1,Sheet1,34,10
2016,Standing Long Jump,17mu8APnOEsPm8MFnW4q6rmbQ0irdRbvVHkNVVER_Pxs,https://docs.google.com/spreadsheets/d/17mu8APnOEsPm8MFnW4q6rmbQ0irdRbvVHkNVVER_Pxs/edit?usp=sharing,data/downloads/2016_standing_long_jump.xlsx,1,Sheet1,52,4
2017,15 YARD BLOCK START INTO A 10 YARD FLY,1wDryQ5h_tRk7gmnKV6uRx-cKoYodbQpzNz6GSdZOgt4,https://docs.google.com/spreadsheets/d/1wDryQ5h_tRk7gmnKV6uRx-cKoYodbQpzNz6GSdZOgt4/edit?usp=sharing,data/downloads/2017_15_yard_block_start_into_a_10_yard_fly.xlsx,1,Sheet1,35,9
2017,24-SECOND DRILL ON 178M TRACK,1ieUc8WZnVY8BJNuM8nMikEmZCm0-8ya-0kBsaOV-J8M,https://docs.google.com/spreadsheets/d/1ieUc8WZnVY8BJNuM8nMikEmZCm0-8ya-0kBsaOV-J8M/edit?usp=sharing,data/downloads/2017_24_second_drill_on_178m_track.xlsx,1,Sheet1,58,17
2017,450 METER 4x4 PREDICTOR,1r02JdNcz-LJRnbZOy23_c_BthsEv0vrRjildsPtuKws,https://docs.google.com/spreadsheets/d/1r02JdNcz-LJRnbZOy23_c_BthsEv0vrRjildsPtuKws/edit?usp=sharing,data/downloads/2017_450_meter_4x4_predictor.xlsx,1,Sheet1,56,9
2017,600 METER 4x4 PREDICTOR,1D7SC7ZF4R8yCZCVqLN3alGU8KtM82vhoaMpP4cS8wM8,https://docs.google.com/spreadsheets/d/1D7SC7ZF4R8yCZCVqLN3alGU8KtM82vhoaMpP4cS8wM8/edit?usp=sharing,data/downloads/2017_600_meter_4x4_predictor.xlsx,1,Sheet1,58,8
2017,F.A.T. 20 METER FLY ON CURVE,1_QNmmRG0YRmOVbZXX8i2Fc-Bp2mU5NGxpkzFN29SfEQ,https://docs.google.com/spreadsheets/d/1_QNmmRG0YRmOVbZXX8i2Fc-Bp2mU5NGxpkzFN29SfEQ/edit?usp=sharing,data/downloads/2017_fat_20_meter_fly_on_curve.xlsx,1,Sheet1,44,6
2017,F.A.T. 20 YARD FLY,1femi3jbHDDXLppElccArs9LMFpeRTJdy_vm4tRWjV_A,https://docs.google.com/spreadsheets/d/1femi3jbHDDXLppElccArs9LMFpeRTJdy_vm4tRWjV_A/edit?usp=sharing,data/downloads/2017_fat_20_yard_fly.xlsx,1,Sheet1,51,6
2017,F.A.T. 30 METER BLOCK STARTS,15SZLfrkCpPzvJaa2ATeG-_jlxdbTrAtzPk-Hf-PEKao,https://docs.google.com/spreadsheets/d/15SZLfrkCpPzvJaa2ATeG-_jlxdbTrAtzPk-Hf-PEKao/edit?usp=sharing,data/downloads/2017_fat_30_meter_block_starts.xlsx,1,Sheet1,62,21
2017,F.A.T. 30 YARD FLY,1okhu1vx9WffBNIOybftdBrjLY2TE9qZZpVftsIJ-cvQ,https://docs.google.com/spreadsheets/d/1okhu1vx9WffBNIOybftdBrjLY2TE9qZZpVftsIJ-cvQ/edit?usp=sharing,data/downloads/2017_fat_30_yard_fly.xlsx,1,Sheet1,62,13
2017,F.A.T. 35 METER FLY ON CURVE,1eUXIDdXhDfweNuNqGMEMtqzJOrmAyyWYmlZ9B9fC5Q0,https://docs.google.com/spreadsheets/d/1eUXIDdXhDfweNuNqGMEMtqzJOrmAyyWYmlZ9B9fC5Q0/edit?usp=sharing,data/downloads/2017_fat_35_meter_fly_on_curve.xlsx,1,Sheet1,33,4
2017,F.A.T. 40 YARD FLY,1zLbq62GS8MAHDcLEyCtferjIl1cw8yr3Y8VVzEd05Bc,https://docs.google.com/spreadsheets/d/1zLbq62GS8MAHDcLEyCtferjIl1cw8yr3Y8VVzEd05Bc/edit?usp=sharing,data/downloads/2017_fat_40_yard_fly.xlsx,1,Sheet1,59,17
2018,15 YARD BLOCK START INTO A 10 YARD FLY,1wDryQ5h_tRk7gmnKV6uRx-cKoYodbQpzNz6GSdZOgt4,https://docs.google.com/spreadsheets/d/1wDryQ5h_tRk7gmnKV6uRx-cKoYodbQpzNz6GSdZOgt4/edit?usp=sharing,data/downloads/2018_15_yard_block_start_into_a_10_yard_fly.xlsx,1,Sheet1,35,9
2018,24-SECOND DRILL ON 178M TRACK,1RWerFcI5QhkXuehXq3blremWA2F6LNbz-tEfDX_Z-nI,https://docs.google.com/spreadsheets/d/1RWerFcI5QhkXuehXq3blremWA2F6LNbz-tEfDX_Z-nI/edit?usp=sharing,data/downloads/2018_24_second_drill_on_178m_track.xlsx,1,Sheet1,34,19
2018,25 YARD BLOCK START INTO A 10 YARD FLY,1qGEPgE1HrfPibdEDBtpE9XMrtpbHxSxBlR9V8tmKbJg,https://docs.google.com/spreadsheets/d/1qGEPgE1HrfPibdEDBtpE9XMrtpbHxSxBlR9V8tmKbJg/edit?usp=sharing,data/downloads/2018_25_yard_block_start_into_a_10_yard_fly.xlsx,1,Sheet1,32,8
2018,400 PREDICTOR aka “Freelap 500” (5X100),11AMufen9bKIJemvZNrI6cnFl-fxtiwGFyWb8nO5M_I4,https://docs.google.com/spreadsheets/d/11AMufen9bKIJemvZNrI6cnFl-fxtiwGFyWb8nO5M_I4/edit?usp=sharing,data/downloads/2018_400_predictor_aka_freelap_500_5x100.xlsx,1,Sheet1,37,13
2018,8 MINUTE WORKOUT (8 x 40y fly),1i5J6eATrHS4wrm3Yz9Y9spBLhfMHH2LSmWLdl71fMOE,https://docs.google.com/spreadsheets/d/1i5J6eATrHS4wrm3Yz9Y9spBLhfMHH2LSmWLdl71fMOE/edit?usp=sharing,data/downloads/2018_8_minute_workout_8_x_40y_fly.xlsx,1,Sheet1,33,7
2018,BROKEN-400 4X4 PREDICTOR,1hw4cV2yymxeZqXgc95-vrfyccQqdiO1UQEu5sVZgqrA,https://docs.google.com/spreadsheets/d/1hw4cV2yymxeZqXgc95-vrfyccQqdiO1UQEu5sVZgqrA/edit?usp=sharing,data/downloads/2018_broken_400_4x4_predictor.xlsx,1,Sheet1,32,7
2018,F.A.T. 20 YARD FLY,1VHiGuuDtr5Dn5zdNEDqvU8zpaksE47rr9MLzXxsjupc,https://docs.google.com/spreadsheets/d/1VHiGuuDtr5Dn5zdNEDqvU8zpaksE47rr9MLzXxsjupc/edit?usp=sharing,data/downloads/2018_fat_20_yard_fly.xlsx,1,Sheet1,35,10
2018,F.A.T. 30 METER BLOCK STARTS,1NVOBwSGgb0_JytDB6LsTthmtXiRRZz7QIK404Tiq6mA,https://docs.google.com/spreadsheets/d/1NVOBwSGgb0_JytDB6LsTthmtXiRRZz7QIK404Tiq6mA/edit?usp=sharing,data/downloads/2018_fat_30_meter_block_starts.xlsx,1,Sheet1,62,20
2018,F.A.T. 30 YARD FLY,13DnOuwgxwCWbL_JxcFOi3kjD22wtye4uY9Sae-mStUI,https://docs.google.com/spreadsheets/d/13DnOuwgxwCWbL_JxcFOi3kjD22wtye4uY9Sae-mStUI/edit?usp=sharing,data/downloads/2018_fat_30_yard_fly.xlsx,1,Sheet1,39,14
2018,F.A.T. 40 YARD FLY,1HQUeNgde-2wsg68IbKlHN2mD0CxodKiO_IyvYZ6zV2A,https://docs.google.com/spreadsheets/d/1HQUeNgde-2wsg68IbKlHN2mD0CxodKiO_IyvYZ6zV2A/edit?usp=sharing,data/downloads/2018_fat_40_yard_fly.xlsx,1,Sheet1,58,19
2019,24-SECOND DRILL ON 178M TRACK,1uyzfH27KIBKomixZkVJXfyjHRbNwdgVFfHSQTUxvgIo,https://docs.google.com/spreadsheets/d/1uyzfH27KIBKomixZkVJXfyjHRbNwdgVFfHSQTUxvgIo/edit?usp=sharing,data/downloads/2019_24_second_drill_on_178m_track.xlsx,1,Sheet1,34,20
2019,3x 200 4x4 PREDICTOR,1d1a1JE4HDDM4iba0XNEBc02-fyUxInxu0UFVP8-bhVY,https://docs.google.com/spreadsheets/d/1d1a1JE4HDDM4iba0XNEBc02-fyUxInxu0UFVP8-bhVY/edit?usp=sharing,data/downloads/2019_3x_200_4x4_predictor.xlsx,1,May 11-12,36,7
2019,3x 200 4x4 PREDICTOR,1d1a1JE4HDDM4iba0XNEBc02-fyUxInxu0UFVP8-bhVY,https://docs.google.com/spreadsheets/d/1d1a1JE4HDDM4iba0XNEBc02-fyUxInxu0UFVP8-bhVY/edit?usp=sharing,data/downloads/2019_3x_200_4x4_predictor.xlsx,2,"April 23, 2019",36,7
2019,3x 200 4x4 PREDICTOR,1d1a1JE4HDDM4iba0XNEBc02-fyUxInxu0UFVP8-bhVY,https://docs.google.com/spreadsheets/d/1d1a1JE4HDDM4iba0XNEBc02-fyUxInxu0UFVP8-bhVY/edit?usp=sharing,data/downloads/2019_3x_200_4x4_predictor.xlsx,3,"April 9, 2019",36,7
2019,SPEED CYCLE (TWO TABS),1zOcH4CYuzsb24RWjogfJGLhPlDHpXy_pBma2ApccQwE,https://docs.google.com/spreadsheets/d/1zOcH4CYuzsb24RWjogfJGLhPlDHpXy_pBma2ApccQwE/edit?usp=sharing,data/downloads/2019_speed_cycle_two_tabs.xlsx,1,40s and 10m flys,207,31
2019,SPEED CYCLE (TWO TABS),1zOcH4CYuzsb24RWjogfJGLhPlDHpXy_pBma2ApccQwE,https://docs.google.com/spreadsheets/d/1zOcH4CYuzsb24RWjogfJGLhPlDHpXy_pBma2ApccQwE/edit?usp=sharing,data/downloads/2019_speed_cycle_two_tabs.xlsx,2,15 into 10 - 20y comp fly - 10 ,89,43
2020,24-SECOND DRILL ON 178M TRACK,1oEPKos2La3nJtgE0e762S-B4d5DBh8oXsqGwHZW0IzQ,https://docs.google.com/spreadsheets/d/1oEPKos2La3nJtgE0e762S-B4d5DBh8oXsqGwHZW0IzQ/edit?usp=sharing,data/downloads/2020_24_second_drill_on_178m_track.xlsx,1,Sheet1,39,19
2020,3x 140m INDOOR 4X4 PREDICTOR,1gJBCA7IDeE3HCCmevb35flwj0ANzLoAOgv245dTI4Q8,https://docs.google.com/spreadsheets/d/1gJBCA7IDeE3HCCmevb35flwj0ANzLoAOgv245dTI4Q8/edit?usp=sharing,data/downloads/2020_3x_140m_indoor_4x4_predictor.xlsx,1,Sheet1,40,17
2020,3x 200 4x4 PREDICTOR,1rPjVOdZz3446wgxv9d5qJZI5XuM1ogi8T9aYm1rbSmE,https://docs.google.com/spreadsheets/d/1rPjVOdZz3446wgxv9d5qJZI5XuM1ogi8T9aYm1rbSmE/edit?usp=sharing,data/downloads/2020_3x_200_4x4_predictor.xlsx,1,"March 3, 2020",37,10
2020,INTRASQUAD TIME TRIALS MARCH 14,1azkXD5yOpOVNmJw-DOTp2Sqwr2l-5-c65t8dMuq8zJI,https://docs.google.com/spreadsheets/d/1azkXD5yOpOVNmJw-DOTp2Sqwr2l-5-c65t8dMuq8zJI/edit?usp=sharing,data/downloads/2020_intrasquad_time_trials_march_14.xlsx,1,Sheet1,65,5
2020,SPEED CYCLE (SEVERAL TABS),1zGtHUswsuqd8QRn2akdVRGMZH7evB2GaxlUqDjW2fgs,https://docs.google.com/spreadsheets/d/1zGtHUswsuqd8QRn2akdVRGMZH7evB2GaxlUqDjW2fgs/edit?usp=sharing,data/downloads/2020_speed_cycle_several_tabs.xlsx,1,40s and 10m flys,201,34
2020,SPEED CYCLE (SEVERAL TABS),1zGtHUswsuqd8QRn2akdVRGMZH7evB2GaxlUqDjW2fgs,https://docs.google.com/spreadsheets/d/1zGtHUswsuqd8QRn2akdVRGMZH7evB2GaxlUqDjW2fgs/edit?usp=sharing,data/downloads/2020_speed_cycle_several_tabs.xlsx,2,Sheet9,1,7
2020,SPEED CYCLE (SEVERAL TABS),1zGtHUswsuqd8QRn2akdVRGMZH7evB2GaxlUqDjW2fgs,https://docs.google.com/spreadsheets/d/1zGtHUswsuqd8QRn2akdVRGMZH7evB2GaxlUqDjW2fgs/edit?usp=sharing,data/downloads/2020_speed_cycle_several_tabs.xlsx,3,15 into 10 - 20y comp fly - 10 ,89,43
2020,SPEED CYCLE (SEVERAL TABS),1zGtHUswsuqd8QRn2akdVRGMZH7evB2GaxlUqDjW2fgs,https://docs.google.com/spreadsheets/d/1zGtHUswsuqd8QRn2akdVRGMZH7evB2GaxlUqDjW2fgs/edit?usp=sharing,data/downloads/2020_speed_cycle_several_tabs.xlsx,4,BOUNDS,36,7
2020,SPEED CYCLE (SEVERAL TABS),1zGtHUswsuqd8QRn2akdVRGMZH7evB2GaxlUqDjW2fgs,https://docs.google.com/spreadsheets/d/1zGtHUswsuqd8QRn2akdVRGMZH7evB2GaxlUqDjW2fgs/edit?usp=sharing,data/downloads/2020_speed_cycle_several_tabs.xlsx,5,Sprint Roster,44,2
2020,SPEED CYCLE (SEVERAL TABS),1zGtHUswsuqd8QRn2akdVRGMZH7evB2GaxlUqDjW2fgs,https://docs.google.com/spreadsheets/d/1zGtHUswsuqd8QRn2akdVRGMZH7evB2GaxlUqDjW2fgs/edit?usp=sharing,data/downloads/2020_speed_cycle_several_tabs.xlsx,6,Time Trials,57,6
2021,10x40=400 DRILL,15hyuCEbZE_GryAahzLfUZLcip1Gwpf3JjgS0b0vJrSQ,https://docs.google.com/spreadsheets/d/15hyuCEbZE_GryAahzLfUZLcip1Gwpf3JjgS0b0vJrSQ/edit?usp=sharing,data/downloads/2021_10x40_400_drill.xlsx,1,600m 4x4 Predictor 613,43,8
2021,10x40=400 DRILL,15hyuCEbZE_GryAahzLfUZLcip1Gwpf3JjgS0b0vJrSQ,https://docs.google.com/spreadsheets/d/15hyuCEbZE_GryAahzLfUZLcip1Gwpf3JjgS0b0vJrSQ/edit?usp=sharing,data/downloads/2021_10x40_400_drill.xlsx,2,450m 4x4 Predictor 526,59,8
2021,10x40=400 DRILL,15hyuCEbZE_GryAahzLfUZLcip1Gwpf3JjgS0b0vJrSQ,https://docs.google.com/spreadsheets/d/15hyuCEbZE_GryAahzLfUZLcip1Gwpf3JjgS0b0vJrSQ/edit?usp=sharing,data/downloads/2021_10x40_400_drill.xlsx,3,450m 4x4 Predictor 506,59,11
2021,10x40=400 DRILL,15hyuCEbZE_GryAahzLfUZLcip1Gwpf3JjgS0b0vJrSQ,https://docs.google.com/spreadsheets/d/15hyuCEbZE_GryAahzLfUZLcip1Gwpf3JjgS0b0vJrSQ/edit?usp=sharing,data/downloads/2021_10x40_400_drill.xlsx,4,450m 4x4 Predictor 423,57,8
2021,10x40=400 DRILL,15hyuCEbZE_GryAahzLfUZLcip1Gwpf3JjgS0b0vJrSQ,https://docs.google.com/spreadsheets/d/15hyuCEbZE_GryAahzLfUZLcip1Gwpf3JjgS0b0vJrSQ/edit?usp=sharing,data/downloads/2021_10x40_400_drill.xlsx,5,600m 4x4 Predictor 416,43,9
2021,10x40=400 DRILL,15hyuCEbZE_GryAahzLfUZLcip1Gwpf3JjgS0b0vJrSQ,https://docs.google.com/spreadsheets/d/15hyuCEbZE_GryAahzLfUZLcip1Gwpf3JjgS0b0vJrSQ/edit?usp=sharing,data/downloads/2021_10x40_400_drill.xlsx,6,600m 4x4 Predictor 49,43,8
2021,10x40=400 DRILL,15hyuCEbZE_GryAahzLfUZLcip1Gwpf3JjgS0b0vJrSQ,https://docs.google.com/spreadsheets/d/15hyuCEbZE_GryAahzLfUZLcip1Gwpf3JjgS0b0vJrSQ/edit?usp=sharing,data/downloads/2021_10x40_400_drill.xlsx,7,10x40=400,42,15
2021,24-SECOND DRILL,11tLN4s8a3QHz8BaNqkxuU2rDjZm6uRCFvOlu5RV02xA,https://docs.google.com/spreadsheets/d/11tLN4s8a3QHz8BaNqkxuU2rDjZm6uRCFvOlu5RV02xA/edit?usp=sharing,data/downloads/2021_24_second_drill.xlsx,1,Sheet1,39,19
2021,SPEED CYCLE (SEVERAL TABS),1ElBdxFmDOiZqYoyJxOXOh_GTYSjITXkJ9jfQdO05lMY,https://docs.google.com/spreadsheets/d/1ElBdxFmDOiZqYoyJxOXOh_GTYSjITXkJ9jfQdO05lMY/edit?usp=sharing,data/downloads/2021_speed_cycle_several_tabs.xlsx,1,40s and 10m flys,207,43
2021,SPEED CYCLE (SEVERAL TABS),1ElBdxFmDOiZqYoyJxOXOh_GTYSjITXkJ9jfQdO05lMY,https://docs.google.com/spreadsheets/d/1ElBdxFmDOiZqYoyJxOXOh_GTYSjITXkJ9jfQdO05lMY/edit?usp=sharing,data/downloads/2021_speed_cycle_several_tabs.xlsx,2,15 into 10 - 20y comp fly - 10 ,89,46
2021,SPEED CYCLE (SEVERAL TABS),1ElBdxFmDOiZqYoyJxOXOh_GTYSjITXkJ9jfQdO05lMY,https://docs.google.com/spreadsheets/d/1ElBdxFmDOiZqYoyJxOXOh_GTYSjITXkJ9jfQdO05lMY/edit?usp=sharing,data/downloads/2021_speed_cycle_several_tabs.xlsx,3,35m Fly on Curve,26,11
